ledger_id,user_id,transaction_id,popcoins_earned,popcoins_spent,popcoins_balance,earned_date,expiry_date,spent_date,is_expired,status
LED00000001,U000001,TXN00000001,29,0,29,2025-10-11 17:08:37,2026-01-09,,False,Active
LED00000002,U000001,TXN00000002,16,16,0,2025-09-09 17:08:37,2025-12-08,2025-10-12,False,Spent
LED00000003,U000001,TXN00000003,30,0,30,2025-10-26 17:08:37,2026-01-24,,False,Active
LED00000004,U000001,TXN00000006,22,22,0,2025-10-26 17:08:37,2026-01-24,2025-12-25,False,Spent
LED00000005,U000001,TXN00000007,67,0,67,2025-09-10 17:08:37,2025-12-09,,False,Active
LED00000006,U000001,TXN00000008,89,0,89,2025-11-14 17:08:37,2026-02-12,,False,Active
LED00000007,U000001,TXN00000009,36,0,36,2025-09-13 17:08:37,2025-12-12,,False,Active
LED00000008,U000001,TXN00000010,67,0,67,2025-11-22 17:08:37,2026-02-20,,False,Active
LED00000009,U000001,TXN00000011,1,1,0,2025-09-13 17:08:37,2025-12-12,2025-09-14,False,Spent
LED00000010,U000001,TXN00000012,35,0,35,2025-11-19 17:08:37,2026-02-17,,False,Active
LED00000011,U000001,TXN00000013,2,2,0,2025-09-24 17:08:37,2025-12-23,2025-11-03,False,Spent
LED00000012,U000001,TXN00000015,36,0,36,2025-10-12 17:08:37,2026-01-10,,False,Active
LED00000013,U000001,TXN00000017,58,58,0,2025-09-09 17:08:37,2025-12-08,2025-11-07,False,Spent
LED00000014,U000001,TXN00000018,39,0,39,2025-11-29 17:08:37,2026-02-27,,False,Active
LED00000015,U000001,TXN00000019,17,17,0,2025-11-04 17:08:37,2026-02-02,2025-12-24,False,Spent
LED00000016,U000001,TXN00000021,34,34,0,2025-10-22 17:08:37,2026-01-20,2025-11-10,False,Spent
LED00000017,U000001,TXN00000023,54,0,54,2025-09-17 17:08:37,2025-12-16,,False,Active
LED00000018,U000001,TXN00000024,9,9,0,2025-10-09 17:08:37,2026-01-07,2025-11-22,False,Spent
LED00000019,U000001,TXN00000025,18,18,0,2025-09-09 17:08:37,2025-12-08,2025-09-21,False,Spent
LED00000020,U000001,TXN00000026,72,72,0,2025-10-25 17:08:37,2026-01-23,2025-12-12,False,Spent
LED00000021,U000001,TXN00000027,35,35,0,2025-11-09 17:08:37,2026-02-07,2025-12-04,False,Spent
LED00000022,U000001,TXN00000028,30,30,0,2025-09-24 17:08:37,2025-12-23,2025-10-22,False,Spent
LED00000023,U000001,TXN00000029,21,0,21,2025-09-11 17:08:37,2025-12-10,,False,Active
LED00000024,U000001,TXN00000030,33,0,33,2025-11-12 17:08:37,2026-02-10,,False,Active
